################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-08-03 05:28:17 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-08-01 15:25:32", "1866762", "f07605b995cf701ea40c0d4a535c5c8cc256b004d67d80ee2876ebf0dc0eb680", "sha256_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:31", "1866758", "36db027cb081301eced5fe08f94ee9ea", "md5_hash", "payload", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:31", "1866759", "73cf812efdeafd903ef09c847457477950fa2b048c7b592e040c467a2082d091", "sha256_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:30", "1866755", "9c1bee9ed7cc87bf6a874b71fea8e178", "md5_hash", "payload", "win.stealc", "None", "Stealc", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:30", "1866756", "8d423e57b2cf148ce393b09c1c67540f591af26b242ec428b4b7986a17fadf30", "sha256_hash", "payload", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:30", "1866757", "1ae40493dea3f1e16aea0db764ce3a8356150050", "sha1_hash", "payload", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:29", "1866752", "da217013547b09f4b6d27d40a2643f65", "md5_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:29", "1866753", "11621978916ef99d1c24cc4c7355d5a05d862dc9769b23f6685a21910d334726", "sha256_hash", "payload", "win.stealc", "None", "Stealc", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:29", "1866754", "5260b728d1027219cd355b9ded2110897923d00c", "sha1_hash", "payload", "win.stealc", "None", "Stealc", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:28", "1866678", "shaitashdod.co.il", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-02 04:47:44", "50", "True", "", "ClearFake,ClickFix", "0", "skocherhan"
"2026-08-01 15:25:28", "1866749", "08e678b14630558ba49781753227f1adc0534ea1d27ecf2b1c26a9eea89e23bb", "sha256_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:28", "1866750", "f765764e06b3357f6e87f82df42a5bfe4848f44a", "sha1_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:27", "1866746", "c23cb82c4e48e91f71b389cb16d419510a15bd1ebd9b3e53a7fd8f38960745a5", "sha256_hash", "payload", "win.coinminer", "None", "Coinminer", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:27", "1866747", "85957d0307ac37f5957a98bd4b8e8e6e7e471363", "sha1_hash", "payload", "win.coinminer", "None", "Coinminer", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:27", "1866748", "e33cd1b6164332e4b88287ec5a3a402b", "md5_hash", "payload", "win.coinminer", "None", "Coinminer", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:26", "1866743", "628e33326d90400f5921db3d3d07d0b10779961a5ca5660a5689e65c0c6ef6c3", "sha256_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:26", "1866744", "5d47b8ecb38fbbb6b5efb828fa2f8f5279972c03", "sha1_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:26", "1866745", "9cc5822efd55adba42794e38c9926368", "md5_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:25", "1866740", "92b146eff8d54fff90445bd258e0e5a42f1277e213b9fa0137c7ab5074c01a46", "sha256_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:25", "1866741", "774a6157c2f566d6507b1fce08fa1fd486725d91", "sha1_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:25", "1866742", "05b59210318a43454ae46648ad6deadb", "md5_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:24", "1866737", "4c17b8c2d287de19641026b61af6567c2f08f65888fd7a620a919e83a2c08895", "sha256_hash", "payload", "win.coinminer", "None", "Coinminer", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:24", "1866738", "b85a2a863e9234de3aa1a3d8b12a6023b5561b16", "sha1_hash", "payload", "win.coinminer", "None", "Coinminer", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:24", "1866739", "11babc5c7dd1f8853b4c0b222bc91ae9", "md5_hash", "payload", "win.coinminer", "None", "Coinminer", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:23", "1866735", "6c37d6d05ab8ba5efa827a4edeb15e03a9b6dcc5", "sha1_hash", "payload", "win.salatstealer", "None", "SalatStealer", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:23", "1866736", "e5d203aa2c95d96736d44cb35fff96fe", "md5_hash", "payload", "win.salatstealer", "None", "SalatStealer", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:22", "1866731", "514b8816af6639c6185f03cb2969e7855f1883b6d8a651c7e218269435795b9a", "sha256_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:22", "1866732", "df2ca5aac70682ca84c50ca5eb02d55565a7ae16", "sha1_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:22", "1866733", "f431bab8484871c918874b91d60665ca", "md5_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:22", "1866734", "cafcc76c5d1e97e3b86529e6564f7d95ca189b70f2fa092dbd1f50a8d16d9c10", "sha256_hash", "payload", "win.salatstealer", "None", "SalatStealer", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:21", "1866729", "dc223e5e27e3bcc1cc636aa2b9567540868cc6ef", "sha1_hash", "payload", "win.remotex", "None", "RemoteX", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:21", "1866730", "658cb87887c1aa843e39aea3aab26073", "md5_hash", "payload", "win.remotex", "None", "RemoteX", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:20", "1866727", "33061ef427fc9e0221edf9c088665946", "md5_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:20", "1866728", "5f76fc369f3f759a64fe0770294a303c918c1dca5af021ba9ea0bbc7ab2559f6", "sha256_hash", "payload", "win.remotex", "None", "RemoteX", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:19", "1866724", "6518d397d3d18380d927cb8cbf458c22", "md5_hash", "payload", "win.vidar", "None", "Vidar", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:19", "1866725", "587fec092b6fb6fbbf3cead3a22061956d39ba949f65653f46ed60be8ffc704c", "sha256_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:19", "1866726", "508455f62cbb4040c574c467ad038714eaae40db", "sha1_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:18", "1866721", "dfd327c9ab4ef1909e47999ea09689d3", "md5_hash", "payload", "win.coinminer", "None", "Coinminer", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:18", "1866722", "f11bc43f99f2d7518365b726f3ce69ccff1d4e2ad6d2e7b3888c004efcacc80a", "sha256_hash", "payload", "win.vidar", "None", "Vidar", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:18", "1866723", "6cd50d34b2f5dabe1ab6e9c022bd472cff9e7fbd", "sha1_hash", "payload", "win.vidar", "None", "Vidar", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:17", "1866718", "7904c7fcdd05bd24c0195cb78cdf9177", "md5_hash", "payload", "win.vidar", "None", "Vidar", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:17", "1866719", "751bd836037a38f9edf5e4dc20174c2b53ec843082c732d63742287633b5c615", "sha256_hash", "payload", "win.coinminer", "None", "Coinminer", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:17", "1866720", "8acc146c31800072fb3afcd436bb1479cf6aeed7", "sha1_hash", "payload", "win.coinminer", "None", "Coinminer", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:16", "1866715", "82617293c095f7170bea3d3384f8da2b", "md5_hash", "payload", "win.amadey", "None", "Amadey", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:16", "1866716", "cad2fac072f40774247e90a9c3acc96fc85a57abf833e6d214975884060ff864", "sha256_hash", "payload", "win.vidar", "None", "Vidar", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:16", "1866717", "62714e1de1a8211d7302d8638b202e3e04277b45", "sha1_hash", "payload", "win.vidar", "None", "Vidar", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:15", "1866711", "e1c1a8a9d67b3dc8cdce7f357dedf81cfe360ec1", "sha1_hash", "payload", "win.amadey", "None", "Amadey", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:15", "1866712", "7b0e7c8cc9ca514381a6bfecf879b650", "md5_hash", "payload", "win.amadey", "None", "Amadey", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:15", "1866713", "3fed685e1b41d37f28a2fbd69ee3755ab4797b5d9b60ca6d904b2c9529af12f8", "sha256_hash", "payload", "win.amadey", "None", "Amadey", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:15", "1866714", "dc665280d55c2a5393282a7c207a9adfa65d0472", "sha1_hash", "payload", "win.amadey", "None", "Amadey", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:14", "1866709", "8a7b910b72f28cde58f4d40a50ce7e9b", "md5_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:14", "1866710", "aa3ec6bd662f64b5471ba79945d9e620adb66cae5e2887e44eea03d8abc99c73", "sha256_hash", "payload", "win.amadey", "None", "Amadey", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:13", "1866706", "14b1eb938f22e162ec0c25c6d867fc1c", "md5_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:13", "1866707", "e3620b7fe4c3cbdf89ac002190d6b04eaa810094fb657fd5351b0faeb1df7326", "sha256_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:13", "1866708", "ec3d50e4181a65b6a757381d805404b8526ccc45", "sha1_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:12", "1866703", "615812884ec3c3c62e50f8fad5af3a71", "md5_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:12", "1866704", "266ee21a6c9f3408e472b4f146db4d1c6e5b0775bd04bae92862023d6c1e95f8", "sha256_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:12", "1866705", "f21f5abbf5874367e49b97177b4d0256f6d5ec20", "sha1_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:11", "1866702", "0cedba728452fdca1fa85736121969f68142eea3", "sha1_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:10", "1866699", "88b73b8c6ed66bfb6e8421836bfdda30197023a2", "sha1_hash", "payload", "win.coinminer", "None", "Coinminer", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:10", "1866700", "532681b62d584f899e8eed3e8b1411f2", "md5_hash", "payload", "win.coinminer", "None", "Coinminer", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:10", "1866701", "d9438d408b84c4163116e57198768a83300895f442e0129e202cc2184b18cffb", "sha256_hash", "payload", "elf.kuiper", "None", "Kuiper", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:09", "1866695", "9a227c008092640c375b8eee5e43557f2cdb9dfe6a8cf55050cb3c4353df2e87", "sha256_hash", "payload", "py.venus_stealer", "None", "Venus Stealer", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:09", "1866696", "0f1beb21d2de86b025f657d3b8eeba0b47d6e184", "sha1_hash", "payload", "py.venus_stealer", "None", "Venus Stealer", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:09", "1866697", "5db5b95c27bde6c4437cca24245f30aa", "md5_hash", "payload", "py.venus_stealer", "None", "Venus Stealer", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:09", "1866698", "aaa5b19624b18bbe051b05d868b665b5e8988c338d079209cd84c2ebc31e16c2", "sha256_hash", "payload", "win.coinminer", "None", "Coinminer", "", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:08", "1866692", "e6d68f489e840cfd04b764b40adf3d41820d0c9d979d7af21edddc8295aaf1e2", "sha256_hash", "payload", "py.venus_stealer", "None", "Venus Stealer", "2026-08-02 15:20:45", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:08", "1866693", "892c612587511025b4821bf5405070d5c6ed3e23", "sha1_hash", "payload", "py.venus_stealer", "None", "Venus Stealer", "2026-08-02 15:20:45", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:08", "1866694", "523b0e6fe7b5d6bf1fa5784b4a79a321", "md5_hash", "payload", "py.venus_stealer", "None", "Venus Stealer", "2026-08-02 15:20:46", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:07", "1866689", "a536b532e5ebaa0617688a42b5543b0a7144817e0dc12020826d74cc9b22c5a1", "sha256_hash", "payload", "win.salatstealer", "None", "SalatStealer", "2026-08-02 15:20:44", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:07", "1866690", "f5b846ec64cc86321af26e3a16606ed3438cff9e", "sha1_hash", "payload", "win.salatstealer", "None", "SalatStealer", "2026-08-02 15:20:44", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:07", "1866691", "63d711bd0e3f33911c28fa2fd0d9fb76", "md5_hash", "payload", "win.salatstealer", "None", "SalatStealer", "2026-08-02 15:20:45", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:06", "1866686", "656a0518875d72b0cce6b288cb71d13cc0b6afc3e45cf9b578b9092a3f7da2bf", "sha256_hash", "payload", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "2026-08-02 15:20:41", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:06", "1866687", "8babc0a84bbb86bcdb697474595773bfb630869c", "sha1_hash", "payload", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "2026-08-02 15:20:41", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:06", "1866688", "35a6cc6e2b588f30f7fb9cf4638ee632", "md5_hash", "payload", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "2026-08-02 15:20:42", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:05", "1866683", "c14164aa5550fec91514f073f35bbd23c28bc7eb740bc930c1e29daf9a9ed9ce", "sha256_hash", "payload", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "2026-08-02 15:20:40", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:05", "1866684", "366942ec7db8230627f3639842737414b36595cf", "sha1_hash", "payload", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "2026-08-02 15:20:40", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:05", "1866685", "98cf0b60a8b4015d47165b49a68ad676", "md5_hash", "payload", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "2026-08-02 15:20:41", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:04", "1866681", "e9725da4441bb736b4a2834edc652dc7e3318ae8", "sha1_hash", "payload", "vbs.lampion", "None", "lampion", "2026-08-02 15:20:38", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:04", "1866682", "9b80c3879f77b11b7207f8336101b486", "md5_hash", "payload", "vbs.lampion", "None", "lampion", "2026-08-02 15:20:38", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:25:03", "1866680", "eefacb5cf039f7512c110564a489c7464032eea8ddb1781d3cac69db2f106d0d", "sha256_hash", "payload", "vbs.lampion", "None", "lampion", "2026-08-02 15:20:37", "95", "False", "None", "None", "0", "Grim"
"2026-08-01 15:18:57", "1866679", "nfbjoi.greenestreetchurch.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-01 16:27:42", "100", "False", "None", "ClearFake,win-0x0cd5,windows", "1", "anonymous"
"2026-08-01 15:15:35", "1866656", "http://153.117.33.91:58750/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/153.117.33.91", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-08-01 15:15:35", "1866657", "http://103.192.67.110:43880/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/103.192.67.110", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-08-01 15:15:34", "1866658", "housecleaningredmond.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "True", "https://www.clickfixed.uk/intel/5558", "ClickFix", "0", "ClickFixer"
"2026-08-01 15:15:34", "1866666", "72.60.92.150:2535", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "2026-08-02 09:16:21", "100", "False", "None", "197b1ec4b9644da7b43669fd4f0ed73f,c2,remus", "0", "Bitsight"
"2026-08-01 15:15:33", "1866668", "137.184.156.157:9035", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-08-01 15:15:33", "1866671", "165.245.219.184:9035", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-08-01 15:13:47", "1866677", "kqihjow.hanovereyephotography.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-01 16:19:40", "100", "False", "None", "ClearFake,win-0x4679,windows", "1", "anonymous"
"2026-08-01 15:05:07", "1866675", "43.166.246.26:8010", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-01 15:05:07", "1866676", "86.106.119.24:8808", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "", "100", "True", "None", "asyncrat", "1", "anonymous"
"2026-08-01 14:43:23", "1866674", "http://primzes.biz:8528", "url", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "None", "remus", "0", "Myrtus0x0"
"2026-08-01 14:37:38", "1866673", "ybfrvo.greaternewzionbc.org", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-01 15:50:10", "100", "False", "None", "ClearFake,win-0x0cd5,windows", "1", "anonymous"
"2026-08-01 14:24:02", "1866672", "vfogjfv.halo777.de.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-01 15:42:13", "100", "False", "None", "ClearFake,win-0x4679,windows", "1", "anonymous"
"2026-08-01 13:51:45", "1866670", "padpoh.graphicstabletreviews.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-01 14:48:54", "100", "False", "None", "ClearFake,win-0x0cd5,windows", "1", "anonymous"
"2026-08-01 13:39:51", "1866669", "spobnte.hallmarkcarpets.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-01 14:43:13", "100", "False", "None", "ClearFake,win-0x4679,windows", "1", "anonymous"
"2026-08-01 13:25:33", "1866667", "5a3s97ps.fitprotracker-campaign.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x68dc,macos", "1", "anonymous"
"2026-08-01 13:13:39", "1866665", "gqtailorirving.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-08-01 13:06:48", "1866664", "mbbzfh.grannygshemporium.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-01 13:16:37", "100", "False", "None", "ClearFake,win-0x0cd5,windows", "1", "anonymous"
"2026-08-01 13:05:06", "1866663", "42.193.22.177:8888", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-01 13:05:05", "1866660", "111.170.148.141:8080", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-01 13:05:05", "1866661", "111.170.148.141:5432", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-01 13:05:05", "1866662", "111.170.148.141:22", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-01 12:53:31", "1866659", "khrugme.halcyonhempltd.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-01 13:08:38", "100", "False", "None", "ClearFake,win-0x4679,windows", "1", "anonymous"
"2026-08-01 12:17:12", "1866655", "ufphxl.gorbio-echos.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-01 13:01:30", "100", "False", "None", "ClearFake,win-0x0cd5,windows", "1", "anonymous"
"2026-08-01 12:08:51", "1866654", "swspyli.habbofutbol.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-01 13:00:55", "100", "False", "None", "ClearFake,win-0x4679,windows", "1", "anonymous"
"2026-08-01 12:05:06", "1866652", "111.170.148.141:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-01 12:05:06", "1866653", "111.170.148.141:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-01 11:55:17", "1866635", "https://irahook.best/get/config", "url", "botnet_cc", "unknown_rat", "None", "Unknown RAT", "", "100", "False", "", "IRAHook,RAT,Stealer", "1", "anonymous"
"2026-08-01 11:55:16", "1866636", "https://irahook.best/babayla/zor/yarisirlar/", "url", "botnet_cc", "unknown_rat", "None", "Unknown RAT", "", "100", "False", "", "IRAHook,RAT,Stealer", "1", "anonymous"
"2026-08-01 11:55:16", "1866637", "https://irahook.best/mods/api/log-download", "url", "botnet_cc", "unknown_rat", "None", "Unknown RAT", "", "100", "False", "", "IRAHook,RAT,Stealer", "1", "anonymous"
"2026-08-01 11:55:15", "1866638", "https://irahook.best/?p=", "url", "botnet_cc", "unknown_rat", "None", "Unknown RAT", "", "100", "False", "", "IRAHook,RAT,Stealer", "1", "anonymous"
"2026-08-01 11:55:15", "1866639", "irahook.best", "domain", "botnet_cc", "unknown_rat", "None", "Unknown RAT", "", "100", "False", "", "IRAHook,RAT,Stealer", "1", "anonymous"
"2026-08-01 11:55:14", "1866645", "boblinke.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "True", "https://www.clickfixed.uk/intel/5531", "ClickFix", "0", "ClickFixer"
"2026-08-01 11:55:14", "1866647", "centrormleontinoi.it", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "True", "https://www.clickfixed.uk/intel/5534", "ClickFix", "0", "ClickFixer"
"2026-08-01 11:55:13", "1866646", "commoditas.cl", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "True", "https://www.clickfixed.uk/intel/5533", "ClickFix", "0", "ClickFixer"
"2026-08-01 11:30:19", "1866651", "zskbum.googleseouzmani.info", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-01 12:55:11", "100", "False", "None", "ClearFake,win-0x0cd5,windows", "1", "anonymous"
"2026-08-01 11:23:22", "1866650", "dihdsze.gutjahrauctionservice.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-01 12:53:31", "100", "False", "None", "ClearFake,win-0x4679,windows", "1", "anonymous"
"2026-08-01 11:23:19", "1866649", "3ms2xxyq.fitfirst.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x68dc,macos", "1", "anonymous"
"2026-08-01 11:23:12", "1866648", "9az0srsl.finkfamilyautomotive.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x76c7,macos", "1", "anonymous"
"2026-08-01 11:07:22", "1866644", "lxzwf4qm.samanthadefalco.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0xfb64,macos", "1", "anonymous"
"2026-08-01 11:05:05", "1866642", "43.166.246.26:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-01 11:05:05", "1866643", "43.166.246.26:587", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-01 10:53:23", "1866641", "http://maxhealthinsadvantage.com:9403", "url", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "None", "remus", "0", "Myrtus0x0"
"2026-08-01 10:45:27", "1866640", "ubxcwu.goindigostudio.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-01 12:48:24", "100", "False", "None", "ClearFake,win-0x0cd5,windows", "1", "anonymous"
"2026-08-01 10:38:27", "1866634", "fqibjme.globallatedeals.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-01 12:46:13", "100", "False", "None", "ClearFake,win-0x4679,windows", "1", "anonymous"
