################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-08-21 01:59:50 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-08-19 14:21:50", "1882346", "wannapha.work", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-08-19 14:21:50", "1882347", "wave7.co", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-08-19 14:21:50", "1882348", "www.ccvmurcia.es", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-08-19 14:21:50", "1882349", "www.elsieteceremonial.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-08-19 14:21:50", "1882350", "www.galvaqro.com.mx", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-08-19 14:21:49", "1882339", "toscawebdesign.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-08-19 14:21:49", "1882340", "tpmspa.it", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-08-19 14:21:49", "1882341", "transdiago.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-08-19 14:21:49", "1882342", "universal-training.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-08-19 14:21:49", "1882343", "valescofoods.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-08-19 14:21:49", "1882344", "vkonsult.ru", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-08-19 14:21:49", "1882345", "walshfunerals.co.uk", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-08-19 14:21:48", "1882333", "sohantraders.shop", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-08-19 14:21:48", "1882334", "swissroyall.store", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-08-19 14:21:48", "1882335", "thefemstargroup.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-08-19 14:21:48", "1882336", "thefrenchwineagency.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-08-19 14:21:48", "1882337", "thegioibida.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-08-19 14:21:48", "1882338", "theme.goodit.vn", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-08-19 14:21:47", "1882331", "selectrealtybacalar.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-08-19 14:21:47", "1882332", "seuolhar.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-08-19 14:20:08", "1882330", "wikkkipi12.icu", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-08-19 14:20:07", "1882328", "housemill9911.digital", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-08-19 14:20:07", "1882329", "nailpiuwe8921.life", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-08-19 14:20:06", "1882327", "alcopiii876.digital", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-08-19 14:16:52", "1882325", "7xc27y42.eng-usa-slimsounds.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x0f14,macos", "1", "anonymous"
"2026-08-19 14:05:06", "1882320", "49.235.52.47:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-19 14:05:06", "1882321", "49.235.52.47:8080", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-19 14:05:06", "1882322", "49.235.52.47:3000", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-19 14:05:05", "1882318", "49.235.52.47:8083", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-19 14:05:05", "1882319", "49.235.52.47:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-19 14:01:09", "1882317", "http://zakuiru.shop:9048/orders", "url", "botnet_cc", "win.remus", "None", "Remus", "2026-08-19 15:21:23", "75", "False", "https://bazaar.abuse.ch/sample/d3840bcd452fbd7df0083393d79e5848192231195a7242a018c0b8a991e3d3f8/", "remus", "0", "abuse_ch"
"2026-08-19 14:00:52", "1882316", "http://kupzovo.shop:7567/projects", "url", "botnet_cc", "win.remus", "None", "Remus", "2026-08-19 15:21:23", "75", "False", "https://bazaar.abuse.ch/sample/d3840bcd452fbd7df0083393d79e5848192231195a7242a018c0b8a991e3d3f8/", "remus", "0", "abuse_ch"
"2026-08-19 13:56:45", "1882311", "peridotskerry.top", "domain", "botnet_cc", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "False", "", "SmartApeSG", "0", "varysz"
"2026-08-19 13:56:17", "1882310", "https://peridotskerry.top/user/health-effect.js", "url", "botnet_cc", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "False", "", "SmartApeSG", "0", "varysz"
"2026-08-19 13:53:17", "1882309", "https://lindenplumb.top/user/health-effect.js", "url", "botnet_cc", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "False", "", "SmartApeSG", "0", "varysz"
"2026-08-19 13:52:18", "1882308", "https://cdn.jsdelivr.net/gh/stroller-del/shrouded/growl", "url", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-08-19 13:48:24", "1882307", "lindenplumb.top", "domain", "botnet_cc", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "False", "", "SmartApeSG", "0", "varysz"
"2026-08-19 13:47:53", "1882306", "https://lindenplumb.top/user/refresh-html", "url", "botnet_cc", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "False", "", "SmartApeSG", "0", "varysz"
"2026-08-19 13:46:13", "1882304", "http://vexdico.shop:8539/invoices", "url", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "None", "remus", "0", "Myrtus0x0"
"2026-08-19 13:46:12", "1882303", "http://bravplo.click:7713/reports", "url", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "None", "remus", "0", "Myrtus0x0"
"2026-08-19 13:35:50", "1882287", "iosselin.lol", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "None", "KongTuke", "0", "monitorsg"
"2026-08-19 13:35:49", "1882288", "https://iosselin.lol/api/v1/session", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "None", "KongTuke", "0", "monitorsg"
"2026-08-19 13:35:49", "1882290", "138.197.15.223:9034", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-08-19 13:35:48", "1882289", "https://iosselin.lol/api/v1/verify", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "None", "KongTuke", "0", "monitorsg"
"2026-08-19 13:35:48", "1882291", "die-brillenmacher-wallstadt.de", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "50", "True", "", "Clickfix", "0", "x4n"
"2026-08-19 13:30:57", "1882301", "http://vexdico.shop:8539/collections", "url", "botnet_cc", "win.remus", "None", "Remus", "2026-08-19 15:15:53", "75", "False", "https://bazaar.abuse.ch/sample/cce3ddac2dbcaf1a4f4db50b48fcc4e65341096b51c7bc6c13e7bd98c867e1f2/", "remus", "0", "abuse_ch"
"2026-08-19 13:30:54", "1882300", "http://poagint.click:8592/posts", "url", "botnet_cc", "win.remus", "None", "Remus", "2026-08-19 15:15:53", "75", "False", "https://bazaar.abuse.ch/sample/cce3ddac2dbcaf1a4f4db50b48fcc4e65341096b51c7bc6c13e7bd98c867e1f2/", "remus", "0", "abuse_ch"
"2026-08-19 13:30:49", "1882299", "http://kupzovo.shop:7567/contacts", "url", "botnet_cc", "win.remus", "None", "Remus", "2026-08-19 15:15:53", "75", "False", "https://bazaar.abuse.ch/sample/cce3ddac2dbcaf1a4f4db50b48fcc4e65341096b51c7bc6c13e7bd98c867e1f2/", "remus", "0", "abuse_ch"
"2026-08-19 13:25:51", "1882298", "http://vexdico.shop:8539/tags", "url", "botnet_cc", "win.remus", "None", "Remus", "2026-08-19 15:10:25", "75", "False", "https://bazaar.abuse.ch/sample/71e5bb794cf80e7bfeae891138b6acaf5d391f75dd665d5ea7c6e024df8e2f9d/", "remus", "0", "abuse_ch"
"2026-08-19 13:25:47", "1882297", "http://poagint.click:8592/tasks", "url", "botnet_cc", "win.remus", "None", "Remus", "2026-08-19 15:10:25", "75", "False", "https://bazaar.abuse.ch/sample/cd77dd458f512935cc8912da7964570f1efe44bb497968204877890b397bbfac/", "remus", "0", "abuse_ch"
"2026-08-19 13:25:46", "1882296", "http://poagint.click:8592/reviews", "url", "botnet_cc", "win.remus", "None", "Remus", "2026-08-19 15:10:25", "75", "False", "https://bazaar.abuse.ch/sample/71e5bb794cf80e7bfeae891138b6acaf5d391f75dd665d5ea7c6e024df8e2f9d/", "remus", "0", "abuse_ch"
"2026-08-19 13:25:41", "1882295", "http://kupzovo.shop:7567/customers", "url", "botnet_cc", "win.remus", "None", "Remus", "2026-08-19 15:10:26", "75", "False", "https://bazaar.abuse.ch/sample/7ff4fe3f3d7784da58e257cc7ea7e4f7ce63255817e4b79be123144d3027cd62/", "remus", "0", "abuse_ch"
"2026-08-19 13:25:40", "1882294", "http://kupzovo.shop:7567/attachments", "url", "botnet_cc", "win.remus", "None", "Remus", "2026-08-19 15:10:26", "75", "False", "https://bazaar.abuse.ch/sample/cd77dd458f512935cc8912da7964570f1efe44bb497968204877890b397bbfac/", "remus", "0", "abuse_ch"
"2026-08-19 13:23:10", "1882293", "dsyuyfw2.cardio--slim.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x68dc,macos", "1", "anonymous"
"2026-08-19 13:22:44", "1882292", "cardio--slim.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-19 13:23:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-08-19 13:05:07", "1882286", "185.199.197.93:8080", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-08-19 13:05:06", "1882285", "185.199.197.93:80", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-08-19 13:05:05", "1882283", "147.139.136.105:8080", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-19 13:05:05", "1882284", "185.199.197.93:443", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-08-19 13:05:04", "1882282", "38.207.177.165:8080", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-19 12:58:12", "1882280", "216.118.235.70:4321", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "75", "False", "", "AdaptixC2", "0", "whoamix302"
"2026-08-19 12:58:11", "1882281", "82.153.241.181:1604", "ip:port", "botnet_cc", "win.darkcomet", "Breut,Fynloski,klovbot", "DarkComet", "", "75", "False", "", "Breut,DarkComet,Fynloski,klovbot", "0", "whoamix302"
"2026-08-19 12:48:02", "1882279", "abondance.blog", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-08-19 12:47:23", "1882278", "gjii3jk6.en-us-theslimsplitsmethod.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x76c7,macos", "1", "anonymous"
"2026-08-19 12:47:19", "1882269", "boulangeo.lol", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-08-19 16:32:26", "100", "True", "None", "KongTuke", "0", "monitorsg"
"2026-08-19 12:47:19", "1882270", "https://boulangeo.lol/api/v1/session", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "None", "KongTuke", "0", "monitorsg"
"2026-08-19 12:47:19", "1882271", "https://boulangeo.lol/api/v1/verify", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "None", "KongTuke", "0", "monitorsg"
"2026-08-19 12:47:18", "1882272", "qovifequ.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-08-19 12:43:01", "1882276", "e-beam.ch", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-08-19 12:43:01", "1882277", "buechel-gartenbau-jobs.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-08-19 12:43:00", "1882275", "cryptotradingagents.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-08-19 12:33:13", "1882274", "http://kupzovo.shop:7567/users", "url", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "None", "remus", "0", "Myrtus0x0"
"2026-08-19 12:33:12", "1882273", "http://bravplo.click:7713/addresses", "url", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "None", "remus", "0", "Myrtus0x0"
"2026-08-19 12:05:05", "1882267", "147.139.136.105:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-19 12:05:05", "1882268", "147.139.136.105:22", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-19 12:05:04", "1882266", "147.139.136.105:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-08-19 11:48:03", "1882265", "2.57.241.129:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-08-21 02:47:04", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-08-19 11:47:06", "1882264", "sensacoukwekch.com", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "50", "False", "", "c2,lumma", "0", "juroots"
"2026-08-19 11:47:05", "1882260", "inatehub.cyou", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "50", "False", "", "c2,lumma", "0", "juroots"
"2026-08-19 11:47:05", "1882261", "nucleji.my", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "50", "False", "", "c2,lumma", "0", "juroots"
"2026-08-19 11:47:05", "1882262", "lunarise.bet", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "50", "False", "", "c2,lumma", "0", "juroots"
"2026-08-19 11:47:05", "1882263", "moonskyo.run", "domain", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "50", "False", "", "c2,lumma", "0", "juroots"
"2026-08-19 11:46:04", "1882254", "185.91.126.112:443", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:46:04", "1882255", "45.74.3.160:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:46:04", "1882256", "77.110.108.14:9001", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:46:04", "1882257", "80.97.160.237:23401", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:46:04", "1882258", "87.120.244.219:13131", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:46:04", "1882259", "91.193.7.162:13309", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:46:03", "1882247", "104.251.181.148:1427", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:46:03", "1882248", "104.251.181.148:443", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:46:03", "1882249", "104.251.181.148:80", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:46:03", "1882250", "144.24.14.113:7005", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:46:03", "1882251", "15.204.115.143:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:46:03", "1882252", "185.116.238.123:8088", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:46:03", "1882253", "185.91.126.107:443", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:45:43", "1882246", "xoso6640.com", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:45:42", "1882231", "2301amarilloa.kozow.com", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:45:42", "1882232", "aseguradora2026.kozow.com", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:45:42", "1882233", "creatifanay.duckdns.org", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:45:42", "1882234", "crushanytics.duckdns.org", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:45:42", "1882235", "nordking.space", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:45:42", "1882236", "nordkingbackup.space", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:45:42", "1882237", "nordkingbackup1.space", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:45:42", "1882238", "nordkingbackup2.space", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:45:42", "1882239", "nordkingbackup3.space", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:45:42", "1882240", "smmrbysummerdesnoo.nl", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:45:42", "1882241", "softcrewinc.duckdns.org", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:45:42", "1882242", "www.ekramsales.org", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:45:42", "1882243", "www.ekramsalesbackup.org", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:45:42", "1882244", "www.ekramsalesbackup1.org", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:45:42", "1882245", "www.ekramsalesbackup2.org", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "50", "False", "", "c2,remcos", "0", "juroots"
"2026-08-19 11:43:14", "1882229", "phongtrosinhvien.living", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "2026-08-19 11:43:14", "50", "False", "", "c2,nanocore", "0", "juroots"
"2026-08-19 11:43:14", "1882230", "stephmiklo2019.ddns.net", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "50", "False", "", "c2,nanocore", "0", "juroots"
"2026-08-19 11:40:50", "1882228", "koyet88723-44608.portmap.host", "domain", "botnet_cc", "win.xworm", "None", "XWorm", "", "50", "False", "", "c2,xworm", "0", "juroots"
"2026-08-19 11:40:02", "1882227", "nagawar.xyz", "domain", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "50", "False", "", "c2,mirai", "0", "juroots"
"2026-08-19 11:39:37", "1882226", "peakypinkers.ddns.net", "domain", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "", "50", "False", "", "asyncrat,c2", "0", "juroots"
"2026-08-19 11:39:18", "1882225", "https://pastebin.com/raw/9stYNLmi", "url", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "", "50", "False", "", "asyncrat,c2", "0", "juroots"
"2026-08-19 11:31:01", "1881638", "162.243.240.81:8080", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-08-19 11:31:01", "1881640", "http://45.120.161.86:59888/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/45.120.161.86", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-08-19 11:31:00", "1881643", "lavenderteodora.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-08-19 11:31:00", "1881788", "qybari.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-08-19 11:30:59", "1881811", "176.65.139.209:1999", "ip:port", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "80", "False", "None", "mirai", "0", "seckle"
"2026-08-19 11:30:58", "1881966", "greasy8742.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-08-19 11:30:58", "1881985", "132.243.200.43:1420", "ip:port", "botnet_cc", "elf.mirai", "Katana", "Mirai", "2026-08-19 15:40:09", "80", "False", "None", "mirai", "0", "seckle"
"2026-08-19 11:30:58", "1881987", "162.243.240.81:9034", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-08-19 11:30:08", "1882224", "https://kalekos.world/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/kalekos.world", "ClickFix", "0", "CarsonWilliams"
"2026-08-19 11:22:39", "1882223", "kc4brp35.cardiosliim.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x68dc,macos", "1", "anonymous"
"2026-08-19 11:22:11", "1882222", "cardiosliim.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-19 11:22:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
