################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-09-26 06:54:18 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-09-25 15:46:59", "1933413", "wendyvonsosen.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:59", "1933414", "weslinc.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:59", "1933415", "whatsoninreddeer.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:59", "1933416", "whominds.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 16:07:37", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:59", "1933417", "wicked-tuff.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:59", "1933419", "widyamanggala.ac.id", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:59", "1933420", "wienflower.at", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:59", "1933421", "wildsoulssalonstudios.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:59", "1933422", "wiltonstamebudgies.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:59", "1933423", "withartemis.net", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 18:13:20", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:59", "1933424", "wntt.zone", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 18:13:20", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:58", "1933392", "visataybannha.vn", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:58", "1933393", "visathuysi.vn", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:58", "1933394", "visatrungquoc.org", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:58", "1933395", "vntranslink.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:58", "1933396", "vobemapolska.pl", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 18:13:20", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:58", "1933397", "vulcania369.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:58", "1933399", "wandzin.pl", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 16:07:37", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:58", "1933400", "washingtondisplay.co.uk", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:58", "1933401", "wasiisports.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:58", "1933402", "waterfordbanquet.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:58", "1933404", "wavetraders.org", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:58", "1933405", "wcuglobaledu.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:58", "1933406", "web-design-vegatrade.it", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 16:07:37", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:58", "1933407", "web.cervanties.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 16:07:37", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:58", "1933408", "webkinn.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:57", "1933374", "veedav.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:57", "1933375", "veemis.sk", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:57", "1933376", "veezee.net", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:57", "1933377", "vefgreining.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 16:07:34", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:57", "1933378", "velken.com.br", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:57", "1933379", "vihaaninnovative.in", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:57", "1933380", "vinayweb.tech", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 18:30:13", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:57", "1933381", "vinr.fr", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:57", "1933382", "virtualopticamedellin.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:57", "1933383", "visabalan.vn", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:57", "1933384", "visabi.vn", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:57", "1933385", "visahongkong.com.vn", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:57", "1933386", "visaireland.vn", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:57", "1933387", "visamy.org", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:57", "1933388", "visanga.vn", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:57", "1933390", "visaphanlan.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:57", "1933391", "visaschengen.vn", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:56", "1933357", "universalyflamenco.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:56", "1933358", "upcyclebot.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:56", "1933359", "urdu69.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:56", "1933360", "urdustoryclub.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:56", "1933361", "usahaaksigenerasi.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:56", "1933362", "uzpremium.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:56", "1933363", "v-b-t.se", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:56", "1933364", "vaao.lv", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 16:07:34", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:56", "1933365", "vaartraining.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:56", "1933366", "vaikunthastays.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:56", "1933367", "vannhacson.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:56", "1933368", "vansoho.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:56", "1933369", "vaskomsija.rs", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:56", "1933370", "vault55.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:56", "1933371", "vbbs.edu.vn", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:56", "1933372", "vc.sa", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:56", "1933373", "vecchioforno.mx", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:55", "1933344", "uberrichinfatcity.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:55", "1933345", "ubgeneraltrading.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 16:07:32", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:55", "1933346", "ucc-tr.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 16:07:32", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:55", "1933347", "ucuzpvczemin.com.tr", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:55", "1933348", "uesce.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 16:07:32", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:55", "1933349", "ugknives.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:55", "1933350", "ultrahi.com.br", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:55", "1933351", "umojn.edu.ni", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:55", "1933352", "unfitfilm.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:55", "1933353", "unicarsistem.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:55", "1933354", "unitedmovingusa.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 18:13:20", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:55", "1933355", "unitedpowerprojects.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 16:07:33", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:55", "1933356", "unitedtransport.co.in", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:21", "1933338", "troikatechservices.in", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:21", "1933339", "tsaair.com.au", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:21", "1933340", "tsgholdingsllc.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 16:07:32", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:21", "1933341", "tubo-repair.space", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:21", "1933342", "tulumediaok.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:21", "1933343", "uass.se", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:20", "1933323", "tolmacsszolgalat-zala.hu", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 18:13:20", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:20", "1933324", "tombeardslee.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:20", "1933325", "toolversaa.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:20", "1933326", "topindesport.be", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:20", "1933327", "tornadosmart.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:20", "1933328", "torrasgroup.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:20", "1933329", "toybreedspuppies.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:20", "1933330", "tqr.ro", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:20", "1933331", "tracymartinauthor.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:20", "1933332", "travaux-renovation-decoration.fr", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 16:07:31", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:20", "1933333", "trayectoriasweb.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 18:13:20", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:20", "1933334", "tremendoussports.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:20", "1933335", "trendstechhub.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:20", "1933336", "trenorehab.org", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:20", "1933337", "trocken.cl", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:19", "1933305", "thehealingbalmfoundation.org", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:19", "1933306", "theimperialscholarsschool.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:19", "1933307", "thename.fr", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:19", "1933308", "theopenporndb.net", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:19", "1933309", "theordinarysell.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 16:07:29", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:19", "1933310", "thepurplemonday.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:19", "1933311", "thequibscollective.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:19", "1933312", "thesarsangroup.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:19", "1933313", "thetntlab.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:19", "1933314", "thewhsc.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:19", "1933315", "theworthz.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 16:07:29", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:19", "1933316", "thewritingconsultancy.net", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:19", "1933317", "thfvn.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:19", "1933318", "thrivesolarmexico.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:19", "1933319", "tichert.es", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:19", "1933320", "tiemchachica.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:19", "1933321", "tkquatresaisons.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 16:07:30", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:19", "1933322", "tlco.com.vn", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:18", "1933291", "techly-fix.space", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:18", "1933292", "technikahq.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:18", "1933293", "technikaiprzemysl.pl", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:18", "1933294", "techrappy.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:18", "1933295", "tekitool.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 18:13:19", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:18", "1933296", "tekniko.ir", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:18", "1933297", "testwebsitejoogi.nl", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:18", "1933298", "texasdebtreliefusa.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:18", "1933299", "texasterrainmasters.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:18", "1933300", "thaynanmariano.com.br", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:18", "1933301", "thebestlifelessons.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:18", "1933302", "theconfidentcareer.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:18", "1933303", "thedigitalz.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 16:07:28", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:18", "1933304", "thehackertech.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:17", "1933274", "sustainground.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:17", "1933275", "sweetiegirl.org", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:17", "1933276", "synergybailbonds.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:17", "1933277", "synzuusportswears.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:17", "1933278", "systececuador.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:17", "1933279", "t3aindustry.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 16:07:26", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:17", "1933280", "tailormadeproject.com.au", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:17", "1933281", "tamarabarclay.ca", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:17", "1933282", "tamaspince.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 16:07:26", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:17", "1933283", "tangentemotors.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 18:13:19", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:17", "1933284", "tanjunghomemassage.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:17", "1933285", "tarjetadetacografo.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:17", "1933286", "tavernadeirutuli.it", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 16:07:26", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:17", "1933287", "tazakhobor.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:17", "1933288", "tcientertainment.com.my", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 18:13:19", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:17", "1933289", "teachifyph.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:17", "1933290", "teagueslawncare.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 16:07:27", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:16", "1933258", "stewarthomebuilders.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:16", "1933259", "stickerprinting.eu", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:16", "1933260", "stonebrand.net", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:16", "1933261", "strathearnmural.net", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 18:13:19", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:16", "1933262", "stridesj.co.uk", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:16", "1933263", "strikix.site", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:16", "1933264", "structuurfondsen.nl", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:16", "1933265", "studiolegaleassociatoimprota.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 18:13:19", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:16", "1933266", "sturlasanchez.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:16", "1933267", "sudsstopper.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-25 16:07:25", "75", "True", "", "ClickFix", "0", "varysz"
"2026-09-25 15:46:16", "1933268", "suitesanbiagio.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "True", "", "ClickFix", "0", "varysz"
